word	effort
adenoidal	2.1500
adenoids	2.2188
adepts	2.3917
adequacy	2.3662
adequate	2.3250
adhere	1.6333
adhered	2.1286
adherence	2.3033
adherent	1.6750
adherents	1.6333
adheres	1.5857
adhering	1.6250
adhesion	1.6812
adhesive	1.5813
adieu	1.6000
adieus	1.5500
adieux	1.7233
adios	1.7200
adipocere	2.4978
adipose	1.9214
adiposity	1.8056
adjacent	2.4163
adjective	2.3811
adjoin	1.7500
adjoined	2.1562
adjoining	1.8278
adjoins	1.6857
adjourn	1.6786
adjourned	2.0556
adjourns	1.6313
adjudge	2.0357
adjudged	2.4188
adjudging	1.9389
adjure	2.1417
adjuring	2.0063
adjust	2.2667
adjuster	2.1562
adjusting	2.0500
adjusts	2.1286
adjutant	2.0875
adlai	1.5500
adler	1.6300
adlon	2.4700
adman	1.6800
admetus	1.6786
admir	1.8500
admirable	1.8556
admirably	1.8722
admiral	1.7357
admirals	1.6813
admiralty	1.7500
admire	1.8167
admired	2.2857
admirer	1.8429
admirers	1.7750
admires	1.7429
admiring	1.7625
admission	2.0944
admit	1.9100
admits	1.8083
admitting	2.0778
admixture	1.9600
admonish	1.9125
adobe	1.8000
adobes	1.7167
adolf	2.2900
adolph	2.4917
adolphe	2.3714
adon	1.7625
adonai	1.7167
adonais	1.6571
adoniram	1.8375
adonis	1.8500
adonises	1.8563
adopt	1.9700
adopted	2.3714
adopting	1.8375
adoption	1.9813
adopts	1.8583
ador	1.6625
adorable	1.7625
adorably	1.7813
adoration	1.8722
adore	1.6600
adored	2.2333
adorer	1.7167
adorers	1.6571
adores	1.6000
adoring	1.6429
adoringly	1.6222
adorn	1.6900
adorned	2.1714
adorning	1.8000
adornment	2.0000
adorns	1.6250
adown	1.7800
adrastus	1.7875
adrenal	1.6929
adria	1.7500
adrian	1.7583
adriana	1.7357
adriano	1.9429
adriatic	1.8725
adrien	1.7667
adrift	2.3250
adroit	1.8167
adroitly	1.7500
aduana	1.6167
adulation	1.8889
adulators	1.7500
adult	1.7200
adulterer	1.7667
adultery	1.7563
adulthood	2.0222
adults	1.6500
advanc	1.8633
advances	2.4537
advancing	1.7811
advantage	1.7833
advent	1.8583
adventive	1.8167
advents	1.7786
adventure	1.7556
adverbial	2.4111
adversary	1.8389
adverse	1.9000
adversely	1.8222
adversity	1.7889
advert	2.3083
adverting	2.0778
advertis	2.1000
advertise	2.1389
advis	1.7500
advisable	1.8000
advise	1.8667
advised	2.3286
advisedly	2.1556
adviser	1.8857
advisers	1.8125
advises	1.7857
advising	1.7000
advisor	1.7429
advisory	1.7500
advocacy	1.9888
advocate	1.9475
advocated	2.2978
advocates	1.8756
advowsons	2.2389
adze	2.2075
aedile	2.4250
aediles	2.2643
aegean	1.8667
aegis	1.8200
aemilius	1.8937
aeneas	1.8167
aeneid	1.7083
aeolian	2.3357
aeolus	2.3500
aeon	1.9750
aeons	1.8400
aerated	2.4286
aerial	1.7667
aerialist	1.7944
aerie	1.8700
aerodrome	1.8778
aeroflot	2.2563
aerolite	2.3000
aeronaut	1.8500
aeronauts	1.7889
aeroplane	1.9167
aery	1.9625
aeschylus	2.2367
aesop	2.0400
aesthete	1.8562
aesthetes	1.7944
aesthetic	1.8700
aestival	1.7875
aeterna	1.9143
aether	1.8833
aetna	1.9500
afar	1.7500
afeard	1.6250
afeared	2.2000
affable	2.0071
affably	2.0286
affair	1.8917
affaire	1.8571
affaires	1.7875
affairs	1.8071
affidavit	1.8889
affin	2.0300
affine	1.9667
affinity	2.0625
affirm	1.9250
affirmed	2.2875
affirming	1.9444
affirms	1.8357
affix	2.1180
affixes	2.0914
affixing	1.9300
afflatus	1.8625
afflict	2.0614
afflicted	2.3533
afflicts	1.9663
affluence	2.4422
affluent	1.8313
afford	1.8583
affording	1.7778
affords	1.7786
affrays	2.4000
affright	2.2688
affrights	2.1611
affronts	2.3813
afghan	1.9333
afghans	1.8429
afield	1.4667
afire	1.5800
aflame	1.5750
afloat	2.4250
aflutter	1.9563
afoot	2.2600
afore	1.6400
aforesaid	1.5389
aforetime	1.7444
afoul	1.7300
afraid	2.1583
afresh	2.1417
afric	2.4460
africa	2.3050
african	2.2329
africans	2.1162
afterclap	2.2144
afterlife	2.0167
aftermath	2.2056
aftermost	2.3667
afters	2.3083
afterward	2.1667
afterword	2.1167
afterwork	2.1167
afuera	1.6417
again	1.7100
againe	1.7000
agains	1.6417
against	1.7786
agaist	1.7583
agamemnon	2.1667
agape	1.8100
agarics	1.7471
agassiz	2.1614
agate	1.8500
agates	1.7583
agatha	1.7500
agave	1.8700
agaves	1.7750
agee	2.3000
ageing	1.6500
ageless	1.8714
agen	1.7125
agencies	1.6788
agency	1.7717
agenda	1.5917
agenor	1.9000
agent	1.7300
agents	1.6583
agers	1.6700
ages	1.5875
agesilaus	1.6111
aggie	2.1000
aggregate	2.4778
aghast	1.7833
agile	1.7600
agilely	1.7000
agility	1.7714
agin	1.7375
agincourt	2.0200
aging	1.6500
aginst	1.8083
agitate	1.8143
agitated	2.2250
agitating	1.7667
agitation	1.8944
agitato	1.8571
agitator	1.8125
agitators	1.7556
agla	1.5750
agleam	1.6250
aglet	1.7300
aglets	1.6583
aglitter	2.0125
agnes	1.6300
agnese	1.7667
agnew	1.7600
agnostic	1.9725
agnostics	1.8978
agog	1.6625
agone	1.7800
agonies	1.8500
agonise	1.9643
agonised	2.3563
agonising	1.7944
agonistes	1.8722
agonize	2.2329
agonizes	2.1162
agonizing	1.9700
agood	2.1800
agora	1.6900
agrarian	2.2313
agravaine	2.2111
agreeable	2.4611
agreeably	2.4778
agreeing	2.4438
agreement	2.4167
agrin	2.4900
agua	1.6250
agudo	1.5900
ague	1.6375
aguecheek	2.4700
agues	1.5700
aguilar	1.8643
aguish	1.6083
agulhas	1.6714
agus	1.5500
agustin	1.7643
ahab	1.8500
ahah	1.4500
ahai	1.5375
aham	1.5750
ahasuerus	1.5833
ahead	1.5500
ahem	1.5875
ahmad	2.3800
ahold	2.4100
ahora	1.7500
ahoy	1.8625
ahrens	1.5250
aida	1.4875
aide	2.5000
aides	2.2600
aiding	1.5333
aids	1.4125
aiee	2.2625
aiken	2.3600
aile	1.7500
ailed	2.4200
ailesbury	1.7778
ailey	1.7600
ailin	1.7800
ailing	1.7000
ailleurs	1.8875
ailment	1.7714
ailments	1.7125
ails	1.6625
ailsa	1.6500
aime	1.7000
aimed	2.3800
aimer	1.7600
aimes	1.6200
aimin	1.9600
aiming	1.8500
aimless	2.0000
aimlessly	1.9000
aims	1.6125
aina	1.6875
ainsi	1.6200
ainslie	1.5786
ainsworth	2.3833
aint	1.7375
aira	1.5875
aircraft	2.2913
airdrops	1.7875
aire	1.6000
aired	2.3000
airedales	1.9278
aires	1.5400
airholes	2.1313
airier	1.6750
airiest	1.7071
airily	1.7167
airiness	1.8813
airing	1.6000
airings	1.5571
airless	1.8286
airline	1.6071
airliner	1.6562
airlock	2.1543
airman	1.6583
airplane	1.6875
airplanes	1.6444
airport	2.1286
airports	2.0250
airs	1.5125
airship	1.8143
airspace	2.4975
airspeed	2.4188
airstrip	2.1500
airstrips	2.0556
airth	2.0700
airtight	1.8875
airy	1.6375
aise	1.7500
aisle	1.5000
aisled	2.1000
aisles	1.4667
aissa	1.9900
aisy	1.5875
aitch	1.6860
ajar	1.6250
ajax	1.8350
akenside	1.9812
aker	1.5875
akha	1.4000
akhmatova	2.1500
akimbo	2.3833
akita	2.3500
akron	1.6100
aksa	1.4000
aksakov	1.6071
alabama	1.7714
alabaster	1.8944
alack	1.6760
alacrity	1.8913
aladdin	1.8929
alae	1.7375
alai	1.5375
alain	1.6100
alameda	2.0929
alamein	1.6429
alamo	1.8700
alamos	1.7750
alan	1.5750
alanna	2.0333
alarm	1.7200
alarmed	2.1929
alarming	1.8188
alarmist	1.9062
alarmists	1.8389
alarms	1.6500
alarums	2.4143
alas	1.5750
alaska	1.5000
alaskan	1.5429
alastor	1.7643
alba	1.6500
alban	1.6800
albanian	1.8188
albans	1.6167
albatross	2.2500
albeit	1.7000
albemarle	1.7111
albergo	2.2857
albert	2.1750
alberta	2.0929
alberto	2.1429
albertus	1.9813
albi	1.6625
albina	1.6917
albinism	1.8000
albino	1.9333
albinos	1.8429
albion	1.8333
albright	2.2563
albs	1.5750
albumen	2.4643
albury	1.6333
alcahest	1.6663
alcaide	2.1257
alcalde	2.0757
alcaldes	1.9788
alchemic	1.7950
alchemist	1.8089
alchemy	2.4186
alchimia	1.8600
alcides	2.0829
alcoa	1.6860
alcohol	2.3114
alcoholic	2.2011
alcon	1.7460
alcorn	1.6883
alcott	2.1550
alcove	1.7300
alcoves	1.6686
aldama	1.5000
aldebaran	2.2389
alden	2.2900
alder	2.3300
alderman	2.1063
aldermen	2.1125
alderney	2.1125
alders	2.1583
alderson	2.1000
aldie	1.4600
aldrich	1.6043
aldridge	1.5625
aldus	1.3600
aldy	1.4500
aleatory	1.7500
aled	2.4125
alee	2.1750
alegria	2.2000
alehouse	1.7313
alehouses	1.6833
alejandra	1.5500
aleksandr	1.5278
aleksey	1.6000
alembert	2.0625
alembic	1.7257
alembics	1.6725
alen	1.5875
aleph	1.6500
aleppo	2.3000
alert	2.1700
alerting	1.9625
alertly	1.9929
alertness	2.1556
ales	1.4625
alewives	1.6250
alex	1.7475
alexander	2.1267
alexandr	1.7238
alexandra	1.7100
alexandre	1.7156
alexandro	1.7489
alexas	1.7317
alexei	1.8983
alexis	1.6567
alfalfa	1.3429
alfonso	1.5714
alfresco	2.1350
algae	1.6500
algal	1.4200
algebraic	2.3644
algebras	2.4312
algeciras	2.2089
alger	1.5700
algerian	1.6125
algerine	1.6313
algernon	1.8250
algiers	1.5429
algo	1.5375
algodones	1.5611
algorithm	2.0222
alguacil	1.7288
alguien	1.6143
algy	1.5000
alhambra	2.2875
aliah	1.4900
alias	1.5900
aliases	1.6714
alibi	1.6600
alibis	1.6000
alices	2.4967
alicia	1.6300
alien	1.6000
aliena	1.6000
alienage	1.6313
alienate	1.7313
alienated	2.1056
alienist	1.8313
alienists	1.7722
aliens	1.5500
alife	1.4400
alighieri	1.6556
alight	1.4917
alighted	1.9625
alighting	1.5333
alights	1.4643
align	1.5300
aligned	2.0571
alignment	1.9111
aligns	1.4917
aliis	2.0000
alike	2.2600
aliment	1.6714
aliments	1.6250
aline	1.6200
alio	1.7500
aliquid	1.6714
aliquot	1.8143
alison	1.6167
alit	1.5875
alita	1.5900
alive	1.6200
alix	1.7225
alizarin	2.3600
alkali	1.4250
alkaline	1.5125
alkaloids	1.8778
alks	1.3250
alla	2.0750
allah	1.9200
allahabad	1.9222
allan	2.0200
allandale	1.7500
allant	1.9833
allatoona	2.3111
allay	2.0200
allayed	2.4071
allaying	1.9313
allays	1.9000
allbright	2.4278
alle	2.0875
allee	2.5000
allege	2.0167
alleged	2.4571
allegedly	2.2556
alleghany	2.4944
allegheny	2.5000
allegiant	1.9222
alleging	1.9125
allegoric	1.9478
allegory	1.9625
alleluia	1.8625
allemands	1.7722
allen	2.0300
aller	2.0700
allergic	2.4100
allergy	2.4929
alles	1.9300
alleviate	2.0833
alley	2.0300
alleys	1.9083
alleyway	1.9375
alleyways	1.8667
allez	2.2660
allfather	1.8722
alliances	2.4644
allies	1.8833
alligator	1.9222
allingham	1.8056
allotment	2.3889
allowable	2.4500
allowing	2.4313
alls	2.0000
allso	1.9900
allsop	2.1417
allston	2.0643
alltime	1.9571
allude	2.4917
alludes	2.3214
alluding	1.7688
allure	1.8917
allured	2.3500
allures	1.8071
alluring	1.8188
allusion	1.9375
allusions	1.8667
allusive	1.8375
alluvia	1.8929
alluvial	1.8188
alluvion	2.0000
ally	2.1250
alma	1.5750
almagest	1.7063
almain	1.6417
almanac	1.7829
almanack	1.6975
almanacs	1.7225
almas	1.6200
almayer	1.6786
almighty	1.7063
almira	1.7583
almond	1.7917
almonds	1.7214
almoner	1.9000
almoners	1.8250
almost	1.9417
alms	1.5000
almshouse	1.7000
almsman	1.6000
aloes	2.3600
alofa	2.2900
alone	2.4800
aloneness	2.3278
along	2.4100
alongside	2.4167
alonso	2.3333
alors	2.3300
aloud	2.2900
alouettes	2.3944
aloysius	2.0500
alpaca	2.0133
alpacas	1.9829
alpenglow	2.2278
alpert	2.3417
alpha	1.8000
alphabet	1.9938
alphabets	1.9167
alphard	1.7714
alpheus	1.6929
alphonse	1.9750
alphonso	1.9125
alphonsus	1.7944
alpine	1.8833
alpinist	2.0375
alps	1.8500
already	1.5786
alright	1.4929
alroy	1.6300
alsatia	1.6643
alsatian	1.6813
also	1.5375
alsop	1.8100
alta	1.5750
altai	1.5900
altamira	1.7438
altar	1.7200
altare	1.7083
altars	1.6500
altas	1.6200
alte	1.5875
altenburg	2.0611
alter	1.6700
alterable	1.7556
altered	2.1571
altering	1.6500
alterman	1.6938
alternate	1.7778
alters	1.6083
althaea	1.6643
althea	1.5417
although	1.6063
altissimo	2.0056
altitude	2.0500
altitudes	1.9667
altius	1.5250
altman	1.6500
alto	1.6625
alton	1.7100
altona	1.6917
altough	1.5357
altruism	1.9313
altruist	2.0312
altstadt	1.8000
alva	1.5750
alvan	1.6200
alvarez	1.8900
alvear	1.7250
alveolar	2.2000
alvin	1.6500
alvise	1.6833
alway	1.6500
always	1.5917
alwin	1.6800
amable	1.8083
amado	1.7100
amain	1.7100
amalgam	1.5714
amalia	1.5917
amana	1.6800
amand	1.5800
amanda	1.5833
amandus	1.5286
amant	1.7200
amante	1.7083
amar	1.8250
amaranth	1.7250
amaranths	1.6778
amare	1.7900
amarilla	2.0563
amaryllis	1.9944
amas	1.7000
amasa	1.6800
amass	2.1200
amassing	1.9313
amassment	1.9611
amateur	1.7500
amateurs	1.6938
amati	1.8500
amatory	1.8357
amature	1.7500
amavi	1.8500
amazement	2.4089
amazing	2.3900
amazingly	2.2033
amazonian	2.4311
amazons	2.4329
ambassade	2.3944
amber	1.8500
ambered	2.2857
amberoid	1.7437
ambience	2.4663
ambient	1.7714
ambiguity	1.7444
ambiguous	1.6889
ambition	1.8688
ambitions	1.8056
ambitious	1.7611
amble	1.6900
ambled	2.2583
ambler	1.7417
ambles	1.6250
ambleside	2.0167
ambling	1.6643
amboise	1.8357
ambos	1.7500
amboy	1.8500
ambrosia	2.3750
ambrosial	2.2556
ambrosian	2.3111
ambulance	2.4033
ambulant	1.7875
ambulated	2.2278
ambuscade	2.2144
ambush	1.6000
ambushed	2.0438
ambushes	1.5688
ambushing	1.6944
amby	1.8250
amelia	1.6000
amen	1.7125
amenable	1.7875
amend	1.5900
amending	1.6000
amendment	1.6667
amends	1.5417
amenities	1.7778
amenity	1.8857
amens	1.6300
ament	1.7300
aments	1.6583
america	1.7543
american	1.7600
americana	1.7422
americano	1.9033
americans	1.7089
americas	1.7600
amerique	1.7813
ames	1.5875
amethyst	2.2938
amethysts	2.1833
amharic	2.3186
amiable	1.9429
amiably	1.9643
amicable	1.9475
amicably	1.9663
amicitia	1.8538
amid	1.8125
amidship	1.9000
amidships	1.8333
amidst	1.8583
amie	1.9500
amiens	1.8167
amigo	1.8800
amigos	1.7833
amis	1.8625
amiss	2.2500
amity	1.9500
amma	2.3250
amman	2.2200
ammonia	2.4286
ammoniac	2.4725
ammonite	2.3563
amnesia	1.9857
amnesic	2.0400
amnesty	2.1500
amnion	2.4667
amniotic	2.2912
amoebas	2.1000
amok	1.8875
among	1.9300
amongst	1.9357
amor	1.9875
amoral	1.8083
amorality	1.7889
amoris	1.8167
amorist	1.9286
amoroso	1.8786
amorous	1.8143
amorously	1.7556
amorphous	1.9111
amort	2.4500
amos	1.9375
amost	2.0700
amounting	2.4333
amour	1.8900
amoureuse	1.8167
amours	1.7917
amphi	2.1300
amphibian	1.9778
amphora	2.0071
ample	1.9700
ampleness	2.0444
ampler	1.9750
amplest	1.9643
amplified	2.1389
amplifier	1.7944
amplifies	1.7167
amplify	1.8071
amplitude	2.2111
amply	2.0000
amps	2.0500
ampthill	2.2938
amputate	2.0063
amputated	2.3500
amputee	2.2857
amputees	2.1625
amra	1.6250
amsterdam	1.7167
amusement	2.3556
amusing	2.3643
amusingly	2.1833
anabel	1.8250
anaconda	1.7913
anacondas	1.7922
anacreon	1.9850
anaemia	1.9429
anaemic	1.9971
anagram	2.2429
anagrams	2.1250
anak	1.5250
anal	1.5750
analog	2.2583
analogies	2.0167
analogous	2.0333
analogue	2.0875
analogues	2.0000
analogy	2.1929
analyse	1.6929
analysed	2.1187
analyses	1.6438
analysing	1.5833
analysis	1.5438
analyst	1.7143
analysts	1.6625
analytic	1.6913
analyze	1.9614
analyzed	2.3537
analyzing	1.7589
ananias	1.8500
anapaest	1.9188
anapaests	1.8500
anarch	1.7800
anarchic	1.8888
anarchism	1.8033
anarchist	1.8922
anarchy	2.3543
anasazi	2.4186
anastasia	1.7833
anathema	1.7438
anathemas	1.7500
anatole	2.3571
anatomic	2.0225
anatomies	1.9056
anatomist	2.0111
anatomize	2.2033
anatto	2.3083
ancestor	2.4850
ancestors	2.3533
anch	1.6700
anchises	1.7725
anchor	1.8217
anchorage	1.7756
anchored	2.2100
anchoring	1.7533
anchorite	1.7811
anchors	1.7471
anchovies	1.7589
ancien	1.7467
anciens	1.6829
ancient	1.7543
anciently	1.7089
ancients	1.6975
ancilla	2.0757
ancillary	2.0700
ancre	1.9260
ancus	1.6360
andale	1.5083
andalusia	1.4944
andar	1.6800
andas	1.5800
andean	2.2583
anders	2.2417
andersen	2.2125
anderson	2.1625
andersons	2.0667
anderssen	2.3889
andes	2.2900
andiron	1.6429
andirons	1.6000
andone	1.6667
andover	1.7143
andr	1.7000
andre	1.6900
andrea	1.6750
andreas	1.6929
andreev	2.2143
andrei	1.6833
andren	1.7083
andres	1.6250
andrew	1.7333
andrews	2.2429
andrey	1.7083
andreyev	1.8500
androgyne	2.3111
android	1.6429
androids	1.6000
andromeda	2.1111
andros	1.6750
andrus	1.6000
andy	1.5750
anear	1.7900
aneled	2.1833
anemia	1.8667
anemic	1.9300
anemone	1.9214
anemones	1.8438
anent	1.7300
aneroid	1.6786
aneurysm	1.6188
anew	1.7500
ange	1.5875
angel	1.5300
angela	1.5417
angeles	1.5143
angelic	1.6114
angelica	1.6100
angelical	1.5756
angelico	1.6537
angelina	1.6000
angell	1.9083
angelo	2.2667
angelos	2.1286
angels	1.4917
angelus	1.4929
anger	1.6700
angered	2.1571
angering	1.6500
angers	1.6083
anges	1.5300
angie	1.6000
angier	1.6667
angina	1.6417
anglais	1.5071
anglaise	1.6250
angle	1.5300
angled	2.1250
angler	1.6083
anglers	1.5643
angles	1.4917
anglesea	1.6250
angleworm	1.6500
anglia	1.5417
angliae	1.6714
anglian	1.5786
anglican	1.6288
anglice	2.3971
angling	1.5500
anglo	2.3900
angola	2.2583
angriest	2.1750
angrily	2.2500
angry	2.4000
angst	1.7200
angstrom	2.0562
anguish	1.5643
anguished	1.9667
angular	1.7429
angularly	1.7000
angus	1.5000
anhalt	2.2333
anim	2.0125
animal	1.8250
animalism	1.7444
animality	1.8000
animals	1.7500
animas	1.9083
animate	1.9857
animated	2.3750
animates	1.9000
animating	1.9000
animation	2.0278
animato	2.0286
animosity	1.9611
anita	1.9100
anither	1.8429
anker	1.7900
ankers	1.7083
ankh	1.6500
ankle	1.7500
anklebone	1.9389
ankles	1.6750
anklet	1.8417
anklets	1.7643
ankylosis	2.1556
anna	2.3250
annabel	2.1786
annalist	2.0188
annalists	1.9389
annals	1.9833
annas	2.2200
anne	2.3375
annealing	1.9000
annesley	1.9250
annex	2.3580
annexes	2.2629
annexing	2.0800
annie	2.4200
annis	2.3500
anniston	2.2750
annotator	2.2444
annoying	2.2375
annoys	2.3083
anoint	1.9667
anointed	2.3188
anointing	1.8500
anoints	1.8714
anomalies	1.7611
anomalous	2.2222
anomaly	1.8643
anomic	2.1800
anon	2.0875
anorak	1.7750
anorexic	1.9588
another	1.8857
anothers	1.8125
ansata	1.7500
anselm	1.7083
anselmo	1.9000
ansley	1.5750
anson	1.7100
anstey	1.7917
answer	2.4667
answere	2.3500
answerin	2.2938
answering	2.1833
answers	2.3000
anta	1.7000
antaeus	1.7214
antarctic	1.9678
antares	1.7214
antartic	2.1288
ante	1.7125
anteater	1.8375
antedate	2.2250
antedates	2.1222
antelope	2.3312
antelopes	2.2167
antenna	2.0786
antennae	2.1250
antenor	1.8857
anterior	1.8062
anteroom	2.1437
antes	1.6300
anth	1.6250
anthea	1.6250
anthem	1.6583
anthemion	1.8944
anthems	1.6071
anther	1.6917
anthill	2.1214
anti	1.7125
antibes	1.7143
antiblack	1.7478
antic	1.7660
anticked	2.0850
antics	1.6883
antidote	1.6687
antidotes	1.6278
antient	1.7286
antietam	1.7750
antigone	1.7063
antigonus	2.2556
antiguo	1.7286
antiguos	1.6750
antilles	1.9625
antinous	1.8250
antioch	1.7971
antiochus	2.1533
antiparos	1.8778
antipas	1.8786
antipater	1.9556
antipathy	2.3389
antiphon	1.9625
antipodal	1.7444
antipode	2.3062
antipodes	2.1944
antiquary	1.8278
antique	1.7714
antiques	1.7125
antiquity	1.8333
antler	1.6917
antlered	2.1125
antlers	1.6357
antoine	1.7643
anton	1.8100
antone	1.7833
antonette	2.1056
antonia	1.9143
antonie	1.9214
antonina	1.9125
antonine	1.9188
antonines	1.8500
antonini	2.0563
antoninus	2.4444
antonio	2.0357
antonios	1.9438
antonius	1.8250
antra	2.1600
antrim	2.1250
ants	1.6250
antwerp	1.9571
anvil	1.7900
anvils	1.7083
anxieties	1.7711
anxiety	1.8771
anxious	1.8057
anxiously	1.7489
anybodys	2.3688
anything	2.4313
anythings	2.3056
anyways	2.4786
anywhere	2.4062
