word	effort
abuelas	1.7643
abuelita	1.7500
abuelito	1.7938
abundant	2.4500
abus	1.8250
abuse	1.9500
abused	2.4750
abuser	1.9583
abusers	1.8643
abuses	1.8417
abusing	1.7357
abusive	1.7857
abusively	1.7333
abut	1.9500
abutment	1.8563
abutments	1.7944
abuts	1.8200
abutting	2.1188
abysm	1.8800
abysmal	1.7571
abysmally	1.9889
abysms	1.7833
abyss	2.2800
abyssal	2.0429
abysses	2.1643
acacia	2.0017
acacias	1.9729
academe	2.3829
academic	2.4700
academics	2.3400
academies	2.3033
acanthus	2.2100
accidents	2.4622
acclaim	2.1871
acclaimed	2.4511
acclaims	2.0763
acclimate	2.1733
acclivity	2.0956
accomac	2.4414
accompli	2.3950
accord	2.2350
accordant	2.0678
accordin	2.1200
according	2.0289
accordion	2.1567
accords	2.1014
accost	2.4517
accosting	2.1733
accosts	2.2871
accretion	2.3789
accrue	2.4350
accrues	2.2729
accruing	2.2888
accuracy	2.2550
accurate	2.2138
accurs	2.1933
accurst	2.2514
accus	2.3320
accusal	2.0800
accuse	2.3517
accuser	2.3014
accusers	2.1763
accuses	2.2014
accusing	2.0638
accustom	2.2637
accustoms	2.1567
ache	1.8325
ached	2.4860
achenes	1.7257
acheron	1.8829
aches	1.7260
acheter	1.8971
achiev	2.1133
achieve	2.0614
achieved	2.4413
achiever	2.0537
achieves	1.9663
achieving	1.9478
achilleas	2.1200
achin	2.0060
aching	1.8883
achingly	1.8038
acid	1.7825
acidic	1.7933
acidity	1.7686
acidly	1.7050
acids	1.6860
acidulous	2.1644
acking	2.3883
acme	1.9575
acne	1.9575
acock	1.8820
acolyte	2.4114
acolytes	2.2725
acon	2.0575
aconite	2.0614
aconitine	1.9978
acorn	1.9260
acorns	1.8217
acoustic	1.9200
acoustics	1.8511
acps	2.0200
acqua	1.9960
acquaint	1.9163
acquaints	1.8478
acquire	1.9543
acquired	2.3475
acquires	1.8725
acquiring	1.8756
acquit	2.0550
acquits	1.9471
acquittal	2.1700
acre	2.1575
acreage	1.9543
acres	1.9860
acrid	1.9460
acridity	1.8725
acridly	1.8329
acridness	2.0311
acrobat	2.1757
acrobatic	2.0956
acrobats	2.0663
acropolis	2.4478
across	2.3383
acrost	2.1383
acrostic	2.0575
acrostics	1.9733
actable	2.1043
acte	2.2325
actes	2.0460
actin	2.1660
acting	2.0217
actinic	2.2229
action	2.2133
actions	2.0829
activate	2.0725
activated	2.4089
activates	1.9867
active	2.0800
actively	1.9475
activism	1.9350
activists	1.9533
activity	1.9975
actly	2.0760
actor	2.1460
actors	2.0050
actresses	2.4200
acts	2.1450
actu	2.1950
actual	1.9467
actualise	1.8978
actuality	1.8811
actualize	2.1067
actually	2.1600
actuarial	1.9144
actuaries	1.9200
actuary	2.0686
actuate	2.0900
actuated	2.4663
actuates	1.9913
actuating	1.9811
actus	2.0160
acuerdo	1.7971
acuity	1.9383
acute	1.8660
acutely	1.7757
acuteness	1.9867
acuter	1.8883
acutest	1.8900
adage	1.6500
adages	1.5917
adagio	1.7833
adagios	1.7143
adam	1.6500
adamant	1.6857
adamite	1.8286
adams	1.5800
adapt	1.8000
adaptable	1.8278
adapted	2.2500
adapter	1.8071
adapting	1.7313
adaption	1.8750
adaptive	1.7750
adapts	1.7167
addable	2.0357
addenda	2.4214
addict	2.2217
addiction	2.1478
addicts	2.0900
addin	2.0700
adding	1.9417
addio	2.1800
addition	2.0312
additions	1.9500
addle	1.9500
addled	2.4750
addles	1.8417
addling	1.8500
address	2.2643
addressee	2.4944
addresses	2.1778
adds	2.0250
adducing	1.8913
addy	2.1500
adelante	2.1250
adenoid	2.3500
adenoidal	2.1500
adenoids	2.2188
adepts	2.3917
adequacy	2.3662
adequate	2.3250
adhere	1.6333
adhered	2.1286
adherence	2.3033
adherent	1.6750
adherents	1.6333
adheres	1.5857
adhering	1.6250
adhesion	1.6812
adhesive	1.5813
adieu	1.6000
adieus	1.5500
adieux	1.7233
adios	1.7200
adipocere	2.4978
adipose	1.9214
adire	1.6000
adit	1.6625
adjacent	2.4163
adjective	2.3811
adjoin	1.7500
adjoined	2.1562
adjoining	1.8278
adjoins	1.6857
adjourn	1.6786
adjourned	2.0556
adjourns	1.6313
adjudge	2.0357
adjudged	2.4188
adjudges	1.9438
adjudging	1.9389
adjure	2.1417
adjuring	2.0063
adjust	2.2667
adjuster	2.1562
adjusting	2.0500
adjusts	2.1286
adjutant	2.0875
adjutants	2.0000
adman	1.6800
admi	1.9375
admir	1.8500
admirable	1.8556
admirably	1.8722
admiral	1.7357
admirals	1.6813
admiralty	1.7500
admire	1.8167
admired	2.2857
admirer	1.8429
admirers	1.7750
admires	1.7429
admiring	1.7625
admission	2.0944
admit	1.9100
admits	1.8083
admitting	2.0778
admixture	1.9600
admonish	1.9125
adobe	1.8000
adobes	1.7167
adolf	2.2900
adonis	1.8500
adop	2.0125
adopt	1.9700
adopted	2.3714
adopting	1.8375
adoption	1.9813
adoptions	1.9056
adoptive	1.8813
adopts	1.8583
ador	1.6625
adorable	1.7625
adorably	1.7813
adoration	1.8722
adore	1.6600
adored	2.2333
adorer	1.7167
adorers	1.6571
adores	1.6000
adoring	1.6429
adoringly	1.6222
adorn	1.6900
adorned	2.1714
adorner	1.7286
adorning	1.8000
adornment	2.0000
adorns	1.6250
adoro	1.7200
adown	1.7800
adrenal	1.6929
adresse	2.1000
adrien	1.7667
adrift	2.3250
adroit	1.8167
adroitly	1.7500
aduana	1.6167
adulation	1.8889
adulators	1.7500
adult	1.7200
adulterer	1.7667
adultery	1.7563
adulthood	2.0222
adults	1.6500
adust	1.7200
advanc	1.8633
advances	2.4537
advancing	1.7811
advant	1.8333
advantage	1.7833
advent	1.8583
adventive	1.8167
advents	1.7786
adventure	1.7556
adverbial	2.4111
adversary	1.8389
adverse	1.9000
adversely	1.8222
adversity	1.7889
advert	2.3083
adverting	2.0778
advertis	2.1000
advertise	2.1389
advertize	2.3478
advis	1.7500
advisable	1.8000
advise	1.8667
advised	2.3286
advisedly	2.1556
adviser	1.8857
advisers	1.8125
advises	1.7857
advising	1.7000
advisor	1.7429
advisors	1.6875
advisory	1.7500
advocacy	1.9888
advocate	1.9475
advocated	2.2978
advocates	1.8756
advowsons	2.2389
adze	2.2075
adzes	2.0260
aediles	2.2643
aegis	1.8200
aeon	1.9750
aeons	1.8400
aequo	2.0800
aera	1.9125
aerate	1.9833
aerated	2.4286
aerial	1.7667
aerialist	1.7944
aerie	1.8700
aerodrome	1.8778
aerolite	2.3000
aeronaut	1.8500
aeronauts	1.7889
aeroplane	1.9167
aery	1.9625
aesthete	1.8562
aesthetes	1.7944
aesthetic	1.8700
aestival	1.7875
aether	1.8833
afar	1.7500
afeard	1.6250
afeared	2.2000
affa	2.0500
affable	2.0071
affably	2.0286
affair	1.8917
affaire	1.8571
affaires	1.7875
affairs	1.8071
affiche	1.8829
affidavit	1.8889
affiliate	1.9833
affin	2.0300
affine	1.9667
affined	2.4143
affinity	2.0625
affirm	1.9250
affirmed	2.2875
affirmer	1.9000
affirming	1.9444
affirms	1.8357
affix	2.1180
affixes	2.0914
affixing	1.9300
afflatus	1.8625
afflict	2.0614
afflicted	2.3533
afflicts	1.9663
affluence	2.4422
affluent	1.8313
affluents	1.7722
afflux	1.9567
afford	1.8583
affording	1.7778
affords	1.7786
affrays	2.4000
affright	2.2688
affrights	2.1611
affronts	2.3813
afghan	1.9333
afield	1.4667
afire	1.5800
aflame	1.5750
afloat	2.4250
aflutter	1.9563
afoot	2.2600
afore	1.6400
aforehand	1.5556
aforesaid	1.5389
aforetime	1.7444
afoul	1.7300
afraid	2.1583
afresh	2.1417
africa	2.3050
african	2.2329
aften	2.4700
afterclap	2.2144
afterlife	2.0167
aftermath	2.2056
aftermost	2.3667
afters	2.3083
aftertime	2.4500
afterward	2.1667
afterword	2.1167
afterwork	2.1167
afther	2.3083
afuera	1.6417
again	1.7100
againe	1.7000
agains	1.6417
against	1.7786
agaist	1.7583
agamemnon	2.1667
agape	1.8100
agarics	1.7471
agate	1.8500
agates	1.7583
agave	1.8700
agaves	1.7750
agean	1.6900
agee	2.3000
ageing	1.6500
ageless	1.8714
agen	1.7125
agencies	1.6788
agency	1.7717
agenda	1.5917
agent	1.7300
agenting	1.6875
agents	1.6583
agere	1.7400
agers	1.6700
ages	1.5875
aggregate	2.4778
aggrieves	2.4389
aghast	1.7833
agile	1.7600
agilely	1.7000
agility	1.7714
agin	1.7375
aging	1.6500
aginst	1.8083
agir	1.6375
agitate	1.8143
agitated	2.2250
agitates	1.7500
agitating	1.7667
agitation	1.8944
agitato	1.8571
agitator	1.8125
agitators	1.7556
agleam	1.6250
aglet	1.7300
aglets	1.6583
agley	1.6300
aglitter	2.0125
agnostic	1.9725
agnostics	1.8978
agog	1.6625
agoin	1.7800
agoing	1.7000
agone	1.7800
agonies	1.8500
agonise	1.9643
agonised	2.3563
agonising	1.7944
agonize	2.2329
agonizes	2.1162
agonizing	1.9700
agoo	2.4500
agood	2.1800
agrarian	2.2313
agrarians	2.1278
agreeable	2.4611
agreeably	2.4778
agreeing	2.4438
agreement	2.4167
agressive	2.3167
agrin	2.4900
agst	1.8250
agua	1.6250
agudo	1.5900
ague	1.6375
agues	1.5700
aguilar	1.8643
aguish	1.6083
agus	1.5500
agustin	1.7643
agya	1.7000
ahaa	2.1500
ahai	1.5375
ahas	1.5750
ahead	1.5500
ahem	1.5875
ahok	1.6875
ahold	2.4100
ahora	1.7500
ahoy	1.8625
aide	2.5000
aiders	2.2167
aides	2.2600
aidin	1.5800
aiding	1.5333
aids	1.4125
aiee	2.2625
aigrette	2.4938
aigrettes	2.3611
aiguilles	1.8944
aiken	2.3600
ailanthus	2.0722
aile	1.7500
ailed	2.4200
ailin	1.7800
ailing	1.7000
ailleurs	1.8875
ailment	1.7714
ailments	1.7125
ails	1.6625
aimable	1.8000
aime	1.7000
aimed	2.3800
aimee	2.1900
aimer	1.7600
aimes	1.6200
aimin	1.9600
aiming	1.8500
aimless	2.0000
aimlessly	1.9000
aims	1.6125
aine	1.7000
ainsi	1.6200
aint	1.7375
airborne	2.4062
aircraft	2.2913
airdrops	1.7875
aire	1.6000
aired	2.3000
airedale	2.0063
airedales	1.9278
aires	1.5400
airholes	2.1313
airier	1.6750
airiest	1.7071
airily	1.7167
airiness	1.8813
airing	1.6000
airings	1.5571
airless	1.8286
airline	1.6071
airliner	1.6562
airlock	2.1543
airman	1.6583
airmen	1.6667
airplane	1.6875
airplanes	1.6444
airport	2.1286
airports	2.0250
airs	1.5125
airship	1.8143
airships	1.7500
airspace	2.4975
airspeed	2.4188
airstrip	2.1500
airstrips	2.0556
airth	2.0700
airtight	1.8875
airy	1.6375
aisance	2.4400
aise	1.7500
aisle	1.5000
aisled	2.1000
aisles	1.4667
aisy	1.5875
aitch	1.6860
aitches	1.6257
ajar	1.6250
ajee	2.1000
aker	1.5875
akha	1.4000
akimbo	2.3833
akron	1.6100
alabama	1.7714
alabaster	1.8944
alack	1.6760
alacrity	1.8913
aladdin	1.8929
alae	1.7375
alameda	2.0929
alamo	1.8700
alamos	1.7750
aland	1.4800
alane	1.5900
alang	1.5200
alanna	2.0333
alans	1.5200
alarm	1.7200
alarmed	2.1929
alarmedly	2.0500
alarmin	1.8929
alarming	1.8188
alarmist	1.9062
alarmists	1.8389
alarms	1.6500
alarums	2.4143
alas	1.5750
alaw	1.8125
albacore	1.8100
albatross	2.2500
albeit	1.7000
albergo	2.2857
albert	2.1750
albinism	1.8000
albino	1.9333
albinos	1.8429
albs	1.5750
albuginea	1.6222
albumen	2.4643
alcahest	1.6663
alcaics	1.6300
alcaide	2.1257
alcalde	2.0757
alcaldes	1.9788
alchemic	1.7950
alchemist	1.8089
alchemy	2.4186
alchimia	1.8600
alcoa	1.6860
alcohol	2.3114
alcoholic	2.2011
alcove	1.7300
alcoves	1.6686
aldama	1.5000
alder	2.3300
alderman	2.1063
aldermen	2.1125
alders	2.1583
aldrich	1.6043
aldridge	1.5625
aleatory	1.7500
alee	2.1750
alegria	2.2000
alehouse	1.7313
alehouses	1.6833
alejandra	1.5500
alembic	1.7257
alembics	1.6725
aleph	1.6500
alert	2.1700
alerting	1.9625
alertly	1.9929
alertness	2.1556
ales	1.4625
alewife	1.5429
alewives	1.6250
alex	1.7475
alexis	1.6567
alfalfa	1.3429
alfonso	1.5714
alfresco	2.1350
algae	1.6500
algal	1.4200
algebraic	2.3644
algebras	2.4312
algiers	1.5429
algo	1.5375
algodones	1.5611
algorithm	2.0222
alguacil	1.7288
alguien	1.6143
alia	1.5375
alias	1.5900
aliases	1.6714
alibi	1.6600
alibis	1.6000
alices	2.4967
alicia	1.6300
alien	1.6000
alienable	1.7167
alienage	1.6313
alienate	1.7313
alienated	2.1056
alienates	1.6833
alienist	1.8313
alienists	1.7722
aliens	1.5500
alife	1.4400
alight	1.4917
alighted	1.9625
alighting	1.5333
alights	1.4643
align	1.5300
aligned	2.0571
alignment	1.9111
aligns	1.4917
alii	2.1750
aliis	2.0000
alike	2.2600
aliment	1.6714
aliments	1.6250
aliquid	1.6714
aliquot	1.8143
alison	1.6167
alit	1.5875
alita	1.5900
alive	1.6200
aliveness	1.8500
alizarin	2.3600
alkali	1.4250
alkaline	1.5125
alkaloid	1.9500
alkaloids	1.8778
alki	2.4125
alks	1.3250
alla	2.0750
allant	1.9833
allas	2.0200
allay	2.0200
allayed	2.4071
allaying	1.9313
allays	1.9000
alle	2.0875
allee	2.5000
allege	2.0167
alleged	2.4571
allegedly	2.2556
alleges	1.9143
allegiant	1.9222
alleging	1.9125
allegoric	1.9478
allegory	1.9625
allein	1.9833
alleluia	1.8625
allemand	1.8313
allen	2.0300
aller	2.0700
allergic	2.4100
allergy	2.4929
allers	1.9417
alles	1.9300
alleviate	2.0833
alley	2.0300
alleys	1.9083
alleyway	1.9375
alleyways	1.8667
allez	2.2660
alliances	2.4644
allies	1.8833
alligator	1.9222
allotment	2.3889
allowable	2.4500
allowably	2.4667
allowing	2.4313
alls	2.0000
alltime	1.9571
allude	2.4917
alludes	2.3214
alluding	1.7688
allure	1.8917
allured	2.3500
allures	1.8071
alluring	1.8188
allus	1.9000
allusion	1.9375
allusions	1.8667
allusive	1.8375
alluvia	1.8929
alluvial	1.8188
alluvion	2.0000
ally	2.1250
allying	1.9786
alma	1.5750
almagest	1.7063
almanac	1.7829
almanack	1.6975
almanacs	1.7225
almas	1.6200
almighty	1.7063
almond	1.7917
almonds	1.7214
almoner	1.9000
almoners	1.8250
almonry	1.8500
almost	1.9417
almosts	1.8500
alms	1.5000
almsgiver	1.6667
almshouse	1.7000
almsman	1.6000
aloes	2.3600
alone	2.4800
aloneness	2.3278
along	2.4100
alongside	2.4167
aloofly	2.4857
alors	2.3300
aloud	2.2900
alouettes	2.3944
aloysius	2.0500
alpaca	2.0133
alpacas	1.9829
alpenglow	2.2278
alpha	1.8000
alphabet	1.9938
alphabets	1.9167
alpine	1.8833
alpinist	2.0375
alps	1.8500
already	1.5786
alright	1.4929
also	1.5375
alta	1.5750
altar	1.7200
altare	1.7083
altars	1.6500
altas	1.6200
alte	1.5875
alten	1.6300
alter	1.6700
alterable	1.7556
altered	2.1571
altering	1.6500
altern	1.6917
alternate	1.7778
alters	1.6083
alterum	2.4500
although	1.6063
altimeter	1.7611
altin	1.6500
altitude	2.0500
altitudes	1.9667
alto	1.6625
altos	1.5900
altra	2.0600
altro	2.1300
altruism	1.9313
altruist	2.0312
altruists	1.9500
alty	1.6250
alveolar	2.2000
alves	1.5500
alway	1.6500
always	1.5917
amable	1.8083
amado	1.7100
amain	1.7100
amalgam	1.5714
amang	1.6200
amant	1.7200
amante	1.7083
amanti	1.7083
amants	1.6500
amar	1.8250
amaranth	1.7250
amaranths	1.6778
amare	1.7900
amari	1.7900
amarilla	2.0563
amaryllis	1.9944
amas	1.7000
amass	2.1200
amassing	1.9313
amassment	1.9611
amateur	1.7500
amateurs	1.6938
amati	1.8500
amative	1.8286
amatory	1.8357
amature	1.7500
amazement	2.4089
amazing	2.3900
amazingly	2.2033
amazons	2.4329
amber	1.8500
ambered	2.2857
amberoid	1.7437
ambers	1.7583
ambience	2.4663
ambient	1.7714
ambiguity	1.7444
ambiguous	1.6889
ambition	1.8688
ambitions	1.8056
ambitious	1.7611
ambitus	1.6786
amble	1.6900
ambled	2.2583
ambles	1.6250
ambling	1.6643
ambos	1.7500
ambrosia	2.3750
ambrosial	2.2556
ambulance	2.4033
ambulant	1.7875
ambulated	2.2278
ambuscade	2.2144
ambush	1.6000
ambushed	2.0438
ambushes	1.5688
ambushing	1.6944
amen	1.7125
amenable	1.7875
amend	1.5900
amending	1.6000
amendment	1.6667
amends	1.5417
amenities	1.7778
amenity	1.8857
amens	1.6300
ament	1.7300
aments	1.6583
america	1.7543
american	1.7600
americano	1.9033
americans	1.7089
americas	1.7600
ames	1.5875
amethyst	2.2938
amethysts	2.1833
amiable	1.9429
amiably	1.9643
amicable	1.9475
amicably	1.9663
amici	1.9560
amicitia	1.8538
amid	1.8125
amidship	1.9000
amidships	1.8333
amidst	1.8583
amie	1.9500
amigo	1.8800
amigos	1.7833
amis	1.8625
amiss	2.2500
amity	1.9500
ammer	2.2700
ammonia	2.4286
ammoniac	2.4725
amna	2.3250
amnesia	1.9857
amnesic	2.0400
amnestied	2.4056
amnesty	2.1500
amnion	2.4667
amniotic	2.2912
amoeba	2.1500
amoebas	2.1000
amok	1.8875
among	1.9300
amongst	1.9357
amor	1.9875
amoral	1.8083
amorality	1.7889
amore	1.9200
amores	1.8167
amori	1.9200
amorist	1.9286
amorosa	1.8286
amoroso	1.8786
amorous	1.8143
amorously	1.7556
amorphous	1.9111
amort	2.4500
amost	2.0700
amounting	2.4333
amour	1.8900
amoureuse	1.8167
amoureux	1.8675
amours	1.7917
amper	2.1100
amphi	2.1300
amphibian	1.9778
amphora	2.0071
amphorae	2.0625
ample	1.9700
ampleness	2.0444
ampler	1.9750
amplest	1.9643
amplified	2.1389
amplifier	1.7944
amplifies	1.7167
amplify	1.8071
amplitude	2.2111
amply	2.0000
amps	2.0500
ampullae	2.2938
amputate	2.0063
amputated	2.3500
amputee	2.2857
amputees	2.1625
amsterdam	1.7167
amusement	2.3556
amusing	2.3643
amusingly	2.1833
anaconda	1.7913
anacondas	1.7922
anadem	2.3417
anaemia	1.9429
anaemic	1.9971
anagram	2.2429
anagrams	2.1250
anal	1.5750
analog	2.2583
analogies	2.0167
analogous	2.0333
analogue	2.0875
analogues	2.0000
analogy	2.1929
analyse	1.6929
analysed	2.1187
analysers	1.6833
analyses	1.6438
analysing	1.5833
analysis	1.5438
analyst	1.7143
analysts	1.6625
analytic	1.6913
analyze	1.9614
analyzed	2.3537
analyzes	1.8788
analyzing	1.7589
ananke	1.7250
anapaest	1.9188
anapaests	1.8500
anar	1.8250
anarch	1.7800
anarchic	1.8888
anarchism	1.8033
anarchist	1.8922
anarchy	2.3543
anasazi	2.4186
anathema	1.7438
anathemas	1.7500
anatomic	2.0225
anatomies	1.9056
anatomist	2.0111
anatomize	2.2033
anatto	2.3083
ancestor	2.4850
ancestors	2.3533
ancho	1.8860
anchor	1.8217
anchorage	1.7756
anchored	2.2100
anchoring	1.7533
anchorite	1.7811
anchors	1.7471
anchovies	1.7589
anchovy	1.8614
ancien	1.7467
anciens	1.6829
ancient	1.7543
anciently	1.7089
ancientry	2.0089
ancients	1.6975
ancilla	2.0757
ancillary	2.0700
ancle	1.6660
ancles	1.6050
ancor	1.7660
ancre	1.9260
ancy	1.7950
andale	1.5083
andante	1.6214
andar	1.6800
andas	1.5800
anders	2.2417
anderson	2.1625
andersons	2.0667
andiron	1.6429
andirons	1.6000
andone	1.6667
andrew	1.7333
androgyne	2.3111
android	1.6429
androids	1.6000
ands	1.4500
andsome	1.6143
andy	1.5750
anear	1.7900
aneled	2.1833
anemia	1.8667
anemic	1.9300
anemone	1.9214
anemones	1.8438
anent	1.7300
aneroid	1.6786
aneurism	1.6000
aneurysm	1.6188
anew	1.7500
ange	1.5875
anged	2.2900
angel	1.5300
angeles	1.5143
angelic	1.6114
angelica	1.6100
angelical	1.5756
angelo	2.2667
angels	1.4917
angelus	1.4929
anger	1.6700
angered	2.1571
angering	1.6500
angers	1.6083
anges	1.5300
angin	1.6500
angina	1.6417
anglais	1.5071
anglaise	1.6250
angle	1.5300
angled	2.1250
angler	1.6083
anglers	1.5643
angles	1.4917
angleworm	1.6500
angling	1.5500
anglo	2.3900
angola	2.2583
angora	1.6250
angoras	1.6500
angrier	2.2143
angriest	2.1750
angrily	2.2500
angry	2.4000
angs	1.5000
angst	1.7200
anguish	1.5643
anguished	1.9667
anguishes	1.5444
angular	1.7429
angularly	1.7000
angulo	2.3750
anigh	1.7500
aniline	1.9214
anima	1.9300
animal	1.8250
animalism	1.7444
animality	1.8000
animals	1.7500
animam	1.9083
animas	1.9083
animate	1.9857
animated	2.3750
animates	1.9000
animating	1.9000
animation	2.0278
animato	2.0286
animator	1.9625
animaux	1.9271
animism	1.9857
animosity	1.9611
anin	2.0125
anise	1.9800
anither	1.8429
anker	1.7900
ankers	1.7083
ankh	1.6500
ankle	1.7500
anklebone	1.9389
ankles	1.6750
anklet	1.8417
anklets	1.7643
anks	1.6500
ankus	1.6200
ankylosis	2.1556
anna	2.3250
annales	1.9357
annalist	2.0188
annalists	1.9389
annals	1.9833
annas	2.2200
annealing	1.9000
annex	2.3580
annexe	2.4233
annexes	2.2629
annexing	2.0800
annie	2.4200
annotate	2.3000
annotator	2.2444
annoying	2.2375
annoys	2.3083
anoint	1.9667
anointed	2.3188
anointing	1.8500
anoints	1.8714
anomalies	1.7611
anomalous	2.2222
anomaly	1.8643
anomic	2.1800
anon	2.0875
anorak	1.7750
anorexic	1.9588
another	1.8857
anothers	1.8125
ansata	1.7500
anser	1.8300
anson	1.7100
answer	2.4667
answere	2.3500
answerer	2.3063
answerin	2.2938
answering	2.1833
answers	2.3000
antarctic	1.9678
ante	1.7125
anteater	1.8375
antedate	2.2250
antedates	2.1222
antelope	2.3312
antelopes	2.2167
antenatal	1.7500
antenna	2.0786
antennae	2.1250
antennas	2.0438
anterior	1.8062
anteroom	2.1437
anterooms	2.0500
antes	1.6300
antetype	1.9375
anthem	1.6583
anthems	1.6071
anther	1.6917
anthill	2.1214
anthos	1.7583
anthrax	1.8200
anti	1.7125
antiblack	1.7478
antic	1.7660
anticked	2.0850
anticking	2.0867
antico	1.7967
antics	1.6883
antidote	1.6687
antidotes	1.6278
antient	1.7286
antiguo	1.7286
antiguos	1.6750
antipathy	2.3389
antiphon	1.9625
antipodal	1.7444
antipode	2.3062
antipodes	2.1944
antiquae	1.8500
antiquary	1.8278
antique	1.7714
antiques	1.7125
antiquity	1.8333
antis	1.6300
antitype	1.8750
antlered	2.1125
antlers	1.6357
anton	1.8100
antonio	2.0357
antra	2.1600
antro	2.2300
ants	1.6250
anvil	1.7900
anvils	1.7083
anxieties	1.7711
anxiety	1.8771
anxious	1.8057
anxiously	1.7489
anybodys	2.3688
anything	2.4313
anythings	2.3056
anyways	2.4786
anywhere	2.4062
anywheres	2.2833
aone	1.7750
aorist	1.7667
aorta	2.1900
aortic	2.1633
aout	1.7125
apache	1.8883
apaches	1.8043
apart	2.4400
apartment	2.1389
apathetic	1.8978
apeak	1.6700
apelike	2.1929
aper	1.9125
aperient	1.8188
aperients	1.7611
aperture	2.0750
apertures	1.9889
apes	1.7375
apex	2.0225
apexes	2.0233
aphasia	1.7071
aphasiac	1.8413
aphelion	1.7812
aphis	1.8100
aphorism	1.7875
aphorisms	1.7333
apiarist	1.8875
apiary	1.8917
aping	1.7700
apish	1.6500
aplenty	1.7643
apocrypha	2.0144
apodosis	1.6563
apogee	2.1750
apon	1.9625
apophysis	2.2444
apoplexy	2.0050
aport	2.3500
apostacy	2.0038
apostasy	1.8813
apostate	1.9625
apostates	1.8889
apostle	1.8286
apostles	1.7625
apostolic	2.3033
apothegm	1.8250
apothegms	1.7667
apout	1.8500
appal	2.3600
appalling	2.2722
appalls	2.4143
appals	2.1833
appanage	2.1688
appanages	2.0722
apparant	2.2500
apparatus	2.2000
apparel	2.2500
appareled	2.5000
apparent	2.2563
appeal	2.2417
appealing	2.0333
appeals	2.1071
appear	2.4083
appeareth	2.1889
appearing	2.1444
appears	2.2500
appease	2.3429
appeases	2.2125
appeasing	2.0889
appellant	2.3167
appellate	2.3889
appelle	2.4714
appen	2.4700
append	2.2417
appendage	2.0556
appending	2.0333
appendix	2.1800
appends	2.1071
appens	2.2750
appertain	2.4444
appetency	2.2311
appetite	2.2438
appetites	2.1389
appetizer	2.4589
applaud	2.0571
applauds	1.9625
applause	2.1313
applauses	2.0389
apple	2.3700
applejack	2.0367
applepie	2.1938
apples	2.1917
applewood	2.3667
appley	2.2750
applicant	2.1144
applies	2.1143
applique	2.1750
apply	2.4000
applying	2.1688
appoint	2.3143
appointee	2.4444
appoints	2.1875
apposite	2.1562
appraisal	1.9833
appraise	2.1750
appraised	2.5000
appraiser	2.1556
apprehend	1.9889
apprendre	2.1000
apprise	2.2571
apprises	2.1375
apprising	2.0222
approach	2.2538
approv	2.3583
approval	2.1313
approvals	2.0389
approve	2.2714
approver	2.2375
approvers	2.1333
approves	2.1500
approving	2.1111
appulse	2.3214
