word	effort
acclaimed	2.4511
acclimate	2.1733
acclivity	2.0956
accord	2.2350
accordant	2.0678
according	2.0289
accordion	2.1567
accords	2.1014
accost	2.4517
accosting	2.1733
accosts	2.2871
accretion	2.3789
accrue	2.4350
accruing	2.2888
accuracy	2.2550
accurate	2.2138
accurst	2.2514
accuse	2.3517
accuser	2.3014
accuses	2.2014
accusing	2.0638
accustom	2.2637
accustoms	2.1567
achates	1.8329
ache	1.8325
ached	2.4860
acheron	1.8829
aches	1.7260
achieve	2.0614
achieved	2.4413
achieves	1.9663
achieving	1.9478
achille	2.2400
achilles	2.1225
achin	2.0060
aching	1.8883
acid	1.7825
acidity	1.7686
acids	1.6860
acidulous	2.1644
acis	1.8325
acme	1.9575
acolyte	2.4114
acolytes	2.2725
aconite	2.0614
aconitine	1.9978
acorn	1.9260
acorns	1.8217
acoustic	1.9200
acoustics	1.8511
acquaint	1.9163
acquire	1.9543
acquired	2.3475
acquires	1.8725
acquiring	1.8756
acquit	2.0550
acquits	1.9471
acquittal	2.1700
acre	2.1575
acreage	1.9543
acres	1.9860
acrid	1.9460
acridity	1.8725
acridness	2.0311
acrobat	2.1757
acrobatic	2.0956
acrobats	2.0663
acropolis	2.4478
across	2.3383
acrostic	2.0575
acrostics	1.9733
actable	2.1043
actaeon	2.1686
acte	2.2325
actin	2.1660
acting	2.0217
action	2.2133
actions	2.0829
activated	2.4089
active	2.0800
actively	1.9475
activity	1.9975
actor	2.1460
actors	2.0050
actresses	2.4200
acts	2.1450
actu	2.1950
actual	1.9467
actualise	1.8978
actuality	1.8811
actualize	2.1067
actually	2.1600
actuary	2.0686
actuate	2.0900
actuated	2.4663
actuates	1.9913
actuating	1.9811
acushnet	2.2788
acute	1.8660
acutely	1.7757
acuteness	1.9867
acutest	1.8900
adage	1.6500
adam	1.6500
adamant	1.6857
adami	1.8700
adamite	1.8286
adamo	1.9300
adams	1.5800
adapt	1.8000
adaptable	1.8278
adapted	2.2500
adapting	1.7313
adaptive	1.7750
adare	1.7500
adda	2.1000
addenda	2.4214
adding	1.9417
addington	2.3667
addio	2.1800
addison	1.9429
addition	2.0312
additions	1.9500
addle	1.9500
addled	2.4750
addling	1.8500
address	2.2643
addressee	2.4944
addresses	2.1778
adds	2.0250
adele	2.3600
adeline	2.1929
adelphi	2.4429
adenoids	2.2188
adepts	2.3917
adequacy	2.3662
adequate	2.3250
adhere	1.6333
adhered	2.1286
adherence	2.3033
adherent	1.6750
adherents	1.6333
adheres	1.5857
adhering	1.6250
adhesion	1.6812
adhesive	1.5813
adieu	1.6000
adieus	1.5500
adieux	1.7233
adios	1.7200
adipose	1.9214
adiposity	1.8056
adjacent	2.4163
adjective	2.3811
adjoin	1.7500
adjoined	2.1562
adjoining	1.8278
adjoins	1.6857
adjourn	1.6786
adjourned	2.0556
adjourns	1.6313
adjudge	2.0357
adjudged	2.4188
adjure	2.1417
adjust	2.2667
adjusting	2.0500
adjusts	2.1286
adjutant	2.0875
adler	1.6300
admetus	1.6786
admirable	1.8556
admirably	1.8722
admiral	1.7357
admirals	1.6813
admiralty	1.7500
admire	1.8167
admired	2.2857
admirer	1.8429
admirers	1.7750
admires	1.7429
admiring	1.7625
admission	2.0944
admit	1.9100
admits	1.8083
admitting	2.0778
admixture	1.9600
admonish	1.9125
adobe	1.8000
adobes	1.7167
adolf	2.2900
adolph	2.4917
adolphe	2.3714
adon	1.7625
adonai	1.7167
adonais	1.6571
adoniram	1.8375
adonis	1.8500
adonises	1.8563
adopt	1.9700
adopted	2.3714
adopting	1.8375
adoption	1.9813
adopts	1.8583
ador	1.6625
adorable	1.7625
adoration	1.8722
adore	1.6600
adored	2.2333
adorer	1.7167
adorers	1.6571
adores	1.6000
adoring	1.6429
adoringly	1.6222
adorn	1.6900
adorned	2.1714
adorning	1.8000
adornment	2.0000
adorns	1.6250
adown	1.7800
adrastus	1.7875
adria	1.7500
adrian	1.7583
adriatic	1.8725
adrift	2.3250
adroit	1.8167
adroitly	1.7500
adulation	1.8889
adulators	1.7500
adult	1.7200
adulterer	1.7667
adultery	1.7563
adulthood	2.0222
adults	1.6500
advances	2.4537
advancing	1.7811
advantage	1.7833
advent	1.8583
adventive	1.8167
advents	1.7786
adventure	1.7556
adverbial	2.4111
adversary	1.8389
adverse	1.9000
adversely	1.8222
adversity	1.7889
advert	2.3083
adverting	2.0778
advertise	2.1389
advisable	1.8000
advise	1.8667
advised	2.3286
advisedly	2.1556
adviser	1.8857
advisers	1.8125
advises	1.7857
advising	1.7000
advocacy	1.9888
advocate	1.9475
advocated	2.2978
advocates	1.8756
advowsons	2.2389
adze	2.2075
aegean	1.8667
aegis	1.8200
aeneas	1.8167
aeneid	1.7083
aeolian	2.3357
aeon	1.9750
aeons	1.8400
aerated	2.4286
aerial	1.7667
aerolite	2.3000
aeronaut	1.8500
aeschylus	2.2367
aesop	2.0400
aesthete	1.8562
aesthetic	1.8700
aeterna	1.9143
aetna	1.9500
afar	1.7500
afeard	1.6250
afeared	2.2000
affable	2.0071
affably	2.0286
affair	1.8917
affaire	1.8571
affaires	1.7875
affairs	1.8071
affidavit	1.8889
affinity	2.0625
affirm	1.9250
affirmed	2.2875
affirming	1.9444
affirms	1.8357
affix	2.1180
affixes	2.0914
affixing	1.9300
afflatus	1.8625
afflict	2.0614
afflicted	2.3533
afflicts	1.9663
affluence	2.4422
affluent	1.8313
afford	1.8583
affording	1.7778
affords	1.7786
affrays	2.4000
affright	2.2688
affrights	2.1611
affronts	2.3813
afghan	1.9333
afield	1.4667
afire	1.5800
aflame	1.5750
afloat	2.4250
afoot	2.2600
afore	1.6400
aforesaid	1.5389
aforetime	1.7444
afoul	1.7300
afraid	2.1583
afresh	2.1417
afric	2.4460
africa	2.3050
african	2.2329
africans	2.1162
afterlife	2.0167
aftermath	2.2056
aftermost	2.3667
afters	2.3083
afterward	2.1667
afterword	2.1167
again	1.7100
againe	1.7000
agains	1.6417
against	1.7786
agamemnon	2.1667
agape	1.8100
agassiz	2.1614
agate	1.8500
agates	1.7583
agatha	1.7500
agee	2.3000
ageing	1.6500
agen	1.7125
agencies	1.6788
agency	1.7717
agenda	1.5917
agent	1.7300
agents	1.6583
ages	1.5875
agesilaus	1.6111
aggregate	2.4778
aghast	1.7833
agile	1.7600
agility	1.7714
agin	1.7375
agincourt	2.0200
aging	1.6500
aginst	1.8083
agitate	1.8143
agitated	2.2250
agitating	1.7667
agitation	1.8944
agitator	1.8125
agitators	1.7556
agla	1.5750
aglitter	2.0125
agnes	1.6300
agnew	1.7600
agnostic	1.9725
agnostics	1.8978
agog	1.6625
agone	1.7800
agonies	1.8500
agonise	1.9643
agonised	2.3563
agonising	1.7944
agonistes	1.8722
agonize	2.2329
agonizing	1.9700
agora	1.6900
agrarian	2.2313
agravaine	2.2111
agreeable	2.4611
agreeably	2.4778
agreeing	2.4438
agreement	2.4167
agrin	2.4900
ague	1.6375
aguecheek	2.4700
aguish	1.6083
agulhas	1.6714
agus	1.5500
ahab	1.8500
aham	1.5750
ahasuerus	1.5833
ahead	1.5500
ahem	1.5875
ahoy	1.8625
aide	2.5000
aides	2.2600
aiding	1.5333
aids	1.4125
aiken	2.3600
ailed	2.4200
ailesbury	1.7778
ailin	1.7800
ailing	1.7000
ailment	1.7714
ailments	1.7125
ails	1.6625
ailsa	1.6500
aimed	2.3800
aiming	1.8500
aimless	2.0000
aimlessly	1.9000
aims	1.6125
aina	1.6875
ainsi	1.6200
ainslie	1.5786
ainsworth	2.3833
aint	1.7375
aira	1.5875
aired	2.3000
aires	1.5400
airier	1.6750
airiest	1.7071
airily	1.7167
airiness	1.8813
airing	1.6000
airings	1.5571
airless	1.8286
airs	1.5125
airth	2.0700
airy	1.6375
aisle	1.5000
aisles	1.4667
aissa	1.9900
aisy	1.5875
aitch	1.6860
ajar	1.6250
ajax	1.8350
akenside	1.9812
aker	1.5875
akimbo	2.3833
aksa	1.4000
alabama	1.7714
alabaster	1.8944
alack	1.6760
alacrity	1.8913
aladdin	1.8929
alae	1.7375
alain	1.6100
alameda	2.0929
alan	1.5750
alanna	2.0333
alarm	1.7200
alarmed	2.1929
alarming	1.8188
alarmist	1.9062
alarmists	1.8389
alarms	1.6500
alarums	2.4143
alas	1.5750
alaska	1.5000
alaskan	1.5429
alba	1.6500
alban	1.6800
albans	1.6167
albatross	2.2500
albeit	1.7000
albemarle	1.7111
albergo	2.2857
albert	2.1750
alberta	2.0929
albertus	1.9813
albinism	1.8000
albino	1.9333
albinos	1.8429
albion	1.8333
albs	1.5750
albumen	2.4643
albury	1.6333
alcalde	2.0757
alcaldes	1.9788
alchemist	1.8089
alchemy	2.4186
alcides	2.0829
alcohol	2.3114
alcoholic	2.2011
alcon	1.7460
alcott	2.1550
alcove	1.7300
alcoves	1.6686
aldebaran	2.2389
alder	2.3300
alderman	2.1063
aldermen	2.1125
alderney	2.1125
alders	2.1583
alderson	2.1000
aldie	1.4600
aldrich	1.6043
aldus	1.3600
aled	2.4125
alee	2.1750
alegria	2.2000
alehouse	1.7313
alehouses	1.6833
alembert	2.0625
alembic	1.7257
alembics	1.6725
aleph	1.6500
aleppo	2.3000
alert	2.1700
alertly	1.9929
alertness	2.1556
ales	1.4625
alewives	1.6250
alex	1.7475
alexander	2.1267
alexandra	1.7100
alexandro	1.7489
alexis	1.6567
alfonso	1.5714
algebraic	2.3644
algeciras	2.2089
algerian	1.6125
algerine	1.6313
algernon	1.8250
algiers	1.5429
algy	1.5000
alhambra	2.2875
alias	1.5900
aliases	1.6714
alibi	1.6600
alibis	1.6000
alien	1.6000
alienage	1.6313
alienate	1.7313
alienated	2.1056
alienist	1.8313
alienists	1.7722
aliens	1.5500
alighieri	1.6556
alight	1.4917
alighted	1.9625
alighting	1.5333
alights	1.4643
aligned	2.0571
alike	2.2600
aliment	1.6714
aliments	1.6250
aliquid	1.6714
aliquot	1.8143
alit	1.5875
alive	1.6200
alkali	1.4250
alkaline	1.5125
alla	2.0750
allah	1.9200
allahabad	1.9222
allan	2.0200
allandale	1.7500
allant	1.9833
allatoona	2.3111
allay	2.0200
allayed	2.4071
allaying	1.9313
allays	1.9000
allbright	2.4278
alle	2.0875
allee	2.5000
allege	2.0167
alleged	2.4571
alleghany	2.4944
alleging	1.9125
allegoric	1.9478
allegory	1.9625
alleluia	1.8625
allen	2.0300
aller	2.0700
alles	1.9300
alleviate	2.0833
alley	2.0300
alleys	1.9083
alleyway	1.9375
allez	2.2660
allfather	1.8722
alliances	2.4644
allies	1.8833
alligator	1.9222
allingham	1.8056
allotment	2.3889
allowable	2.4500
allowing	2.4313
alls	2.0000
allsop	2.1417
allston	2.0643
allude	2.4917
alludes	2.3214
alluding	1.7688
allure	1.8917
allured	2.3500
allures	1.8071
alluring	1.8188
allusion	1.9375
allusions	1.8667
allusive	1.8375
alluvia	1.8929
alluvial	1.8188
alluvion	2.0000
ally	2.1250
alma	1.5750
almanac	1.7829
almanack	1.6975
almanacs	1.7225
almayer	1.6786
almighty	1.7063
almond	1.7917
almonds	1.7214
almoner	1.9000
almoners	1.8250
almost	1.9417
alms	1.5000
almshouse	1.7000
aloes	2.3600
alofa	2.2900
alone	2.4800
along	2.4100
alongside	2.4167
alors	2.3300
aloud	2.2900
aloysius	2.0500
alpaca	2.0133
alpacas	1.9829
alpha	1.8000
alphabet	1.9938
alphabets	1.9167
alphard	1.7714
alphonse	1.9750
alphonso	1.9125
alphonsus	1.7944
alpine	1.8833
alps	1.8500
already	1.5786
alright	1.4929
alroy	1.6300
alsatia	1.6643
alsatian	1.6813
also	1.5375
alta	1.5750
altar	1.7200
altare	1.7083
altars	1.6500
alter	1.6700
alterable	1.7556
altered	2.1571
altering	1.6500
alternate	1.7778
alters	1.6083
although	1.6063
altissimo	2.0056
altitude	2.0500
altitudes	1.9667
altius	1.5250
alto	1.6625
alton	1.7100
altona	1.6917
altough	1.5357
altruism	1.9313
altruist	2.0312
altstadt	1.8000
alva	1.5750
alvan	1.6200
alway	1.6500
always	1.5917
amain	1.7100
amalgam	1.5714
amana	1.6800
amand	1.5800
amanda	1.5833
amant	1.7200
amar	1.8250
amaranth	1.7250
amaranths	1.6778
amare	1.7900
amarilla	2.0563
amaryllis	1.9944
amasa	1.6800
amass	2.1200
amateur	1.7500
amateurs	1.6938
amatory	1.8357
amature	1.7500
amavi	1.8500
amazement	2.4089
amazing	2.3900
amazingly	2.2033
amazonian	2.4311
amazons	2.4329
ambassade	2.3944
amber	1.8500
amberoid	1.7437
ambience	2.4663
ambient	1.7714
ambiguity	1.7444
ambiguous	1.6889
ambition	1.8688
ambitions	1.8056
ambitious	1.7611
amble	1.6900
ambled	2.2583
ambles	1.6250
ambleside	2.0167
ambling	1.6643
amboise	1.8357
amboy	1.8500
ambrosia	2.3750
ambrosial	2.2556
ambrosian	2.3111
ambulance	2.4033
ambulant	1.7875
ambuscade	2.2144
ambush	1.6000
ambushed	2.0438
ambushes	1.5688
ambushing	1.6944
amby	1.8250
amelia	1.6000
amen	1.7125
amenable	1.7875
amend	1.5900
amending	1.6000
amendment	1.6667
amends	1.5417
amenities	1.7778
amenity	1.8857
amens	1.6300
america	1.7543
american	1.7600
americana	1.7422
americano	1.9033
americans	1.7089
americas	1.7600
amerique	1.7813
ames	1.5875
amethyst	2.2938
amethysts	2.1833
amharic	2.3186
amiable	1.9429
amiably	1.9643
amicable	1.9475
amicably	1.9663
amicitia	1.8538
amid	1.8125
amidship	1.9000
amidships	1.8333
amidst	1.8583
amie	1.9500
amiens	1.8167
amigo	1.8800
amis	1.8625
amiss	2.2500
amity	1.9500
amma	2.3250
amman	2.2200
ammonia	2.4286
ammoniac	2.4725
ammonite	2.3563
amnesia	1.9857
amnesty	2.1500
amniotic	2.2912
amok	1.8875
among	1.9300
amongst	1.9357
amor	1.9875
amoris	1.8167
amoroso	1.8786
amorous	1.8143
amorously	1.7556
amorphous	1.9111
amos	1.9375
amost	2.0700
amounting	2.4333
amour	1.8900
amours	1.7917
amphibian	1.9778
ample	1.9700
ampleness	2.0444
ampler	1.9750
amplest	1.9643
amplified	2.1389
amplifies	1.7167
amplify	1.8071
amplitude	2.2111
amply	2.0000
amputate	2.0063
amputated	2.3500
amsterdam	1.7167
amusement	2.3556
amusing	2.3643
amusingly	2.1833
anaconda	1.7913
anacondas	1.7922
anacreon	1.9850
anaemic	1.9971
anagram	2.2429
anagrams	2.1250
anak	1.5250
anal	1.5750
analogies	2.0167
analogous	2.0333
analogue	2.0875
analogy	2.1929
analyse	1.6929
analysed	2.1187
analyses	1.6438
analysing	1.5833
analysis	1.5438
analyst	1.7143
analytic	1.6913
analyze	1.9614
analyzed	2.3537
ananias	1.8500
anarch	1.7800
anarchic	1.8888
anarchism	1.8033
anarchist	1.8922
anarchy	2.3543
anathema	1.7438
anathemas	1.7500
anatomies	1.9056
anatomist	2.0111
anatto	2.3083
ancestor	2.4850
ancestors	2.3533
anch	1.6700
anchises	1.7725
anchor	1.8217
anchorage	1.7756
anchored	2.2100
anchoring	1.7533
anchorite	1.7811
anchors	1.7471
ancien	1.7467
anciens	1.6829
ancient	1.7543
anciently	1.7089
ancients	1.6975
ancre	1.9260
andalusia	1.4944
andean	2.2583
anderson	2.1625
andes	2.2900
andiron	1.6429
andirons	1.6000
andover	1.7143
andr	1.7000
andre	1.6900
andrea	1.6750
andreas	1.6929
andrei	1.6833
andrew	1.7333
andrews	2.2429
andromeda	2.1111
andros	1.6750
andy	1.5750
anear	1.7900
anemia	1.8667
anemic	1.9300
anemone	1.9214
anemones	1.8438
anent	1.7300
aneroid	1.6786
anew	1.7500
angel	1.5300
angela	1.5417
angeles	1.5143
angelic	1.6114
angelica	1.6100
angelical	1.5756
angelico	1.6537
angelina	1.6000
angell	1.9083
angelo	2.2667
angelos	2.1286
angels	1.4917
angelus	1.4929
anger	1.6700
angered	2.1571
angier	1.6667
anglais	1.5071
angle	1.5300
angled	2.1250
angler	1.6083
anglers	1.5643
angles	1.4917
anglesea	1.6250
angleworm	1.6500
anglia	1.5417
anglian	1.5786
anglican	1.6288
angling	1.5500
anglo	2.3900
angriest	2.1750
angrily	2.2500
angry	2.4000
angstrom	2.0562
anguish	1.5643
anguished	1.9667
angular	1.7429
angularly	1.7000
angus	1.5000
anim	2.0125
animal	1.8250
animalism	1.7444
animality	1.8000
animals	1.7500
animate	1.9857
animated	2.3750
animates	1.9000
animating	1.9000
animation	2.0278
animato	2.0286
animosity	1.9611
anita	1.9100
anither	1.8429
anker	1.7900
ankers	1.7083
ankh	1.6500
ankle	1.7500
anklebone	1.9389
ankles	1.6750
anklet	1.8417
anklets	1.7643
ankylosis	2.1556
anna	2.3250
annalist	2.0188
annalists	1.9389
annals	1.9833
annas	2.2200
anne	2.3375
annesley	1.9250
annex	2.3580
annexes	2.2629
annexing	2.0800
annie	2.4200
annis	2.3500
annoying	2.2375
annoys	2.3083
anoint	1.9667
anointed	2.3188
anointing	1.8500
anoints	1.8714
anomalies	1.7611
anomalous	2.2222
anomaly	1.8643
anon	2.0875
another	1.8857
ansata	1.7500
anselm	1.7083
anselmo	1.9000
anson	1.7100
anstey	1.7917
answer	2.4667
answere	2.3500
answering	2.1833
answers	2.3000
antaeus	1.7214
antarctic	1.9678
antartic	2.1288
ante	1.7125
antedate	2.2250
antedates	2.1222
antelope	2.3312
antelopes	2.2167
antennae	2.1250
anterior	1.8062
anteroom	2.1437
anthem	1.6583
anthems	1.6071
anther	1.6917
anti	1.7125
antic	1.7660
antics	1.6883
antidote	1.6687
antidotes	1.6278
antient	1.7286
antietam	1.7750
antigone	1.7063
antigonus	2.2556
antilles	1.9625
antinous	1.8250
antioch	1.7971
antiochus	2.1533
antiparos	1.8778
antipas	1.8786
antipater	1.9556
antipathy	2.3389
antiphon	1.9625
antipodal	1.7444
antipodes	2.1944
antiquary	1.8278
antique	1.7714
antiques	1.7125
antiquity	1.8333
antlered	2.1125
antlers	1.6357
antoine	1.7643
anton	1.8100
antone	1.7833
antonette	2.1056
antonia	1.9143
antonie	1.9214
antonina	1.9125
antonine	1.9188
antonines	1.8500
antoninus	2.4444
antonio	2.0357
antonios	1.9438
antonius	1.8250
antra	2.1600
antrim	2.1250
ants	1.6250
antwerp	1.9571
anvil	1.7900
anvils	1.7083
anxieties	1.7711
anxiety	1.8771
anxious	1.8057
anxiously	1.7489
anything	2.4313
anyways	2.4786
anywhere	2.4062
anywheres	2.2833
aorist	1.7667
aorta	2.1900
aout	1.7125
apache	1.8883
apaches	1.8043
apart	2.4400
apartment	2.1389
apathetic	1.8978
apeak	1.6700
apelike	2.1929
apelles	1.9571
apennine	2.2563
apennines	2.1500
aperient	1.8188
aperients	1.7611
aperture	2.0750
apertures	1.9889
apes	1.7375
apex	2.0225
apexes	2.0233
aphelion	1.7812
aphis	1.8100
aphorism	1.7875
aphorisms	1.7333
aphra	1.6800
aphro	1.7500
aphrodite	1.6611
apicius	1.7257
aping	1.7700
apis	1.7375
apocrypha	2.0144
apodosis	1.6563
apogee	2.1750
apoplexy	2.0050
aport	2.3500
apostasy	1.8813
apostate	1.9625
apostates	1.8889
apostle	1.8286
apostles	1.7625
apostolic	2.3033
apothegm	1.8250
apothegms	1.7667
appal	2.3600
appalling	2.2722
appalls	2.4143
appals	2.1833
appanage	2.1688
apparatus	2.2000
apparel	2.2500
appareled	2.5000
apparent	2.2563
appeal	2.2417
appealing	2.0333
appeals	2.1071
appear	2.4083
appeareth	2.1889
appearing	2.1444
appears	2.2500
appease	2.3429
appeases	2.2125
appeasing	2.0889
append	2.2417
appendage	2.0556
appending	2.0333
appendix	2.1800
appertain	2.4444
appetite	2.2438
appetites	2.1389
appian	2.3250
applaud	2.0571
applause	2.1313
applauses	2.0389
apple	2.3700
applepie	2.1938
apples	2.1917
applicant	2.1144
applies	2.1143
apply	2.4000
applying	2.1688
appoint	2.3143
appoints	2.1875
apposite	2.1562
appraise	2.1750
appraised	2.5000
apprehend	1.9889
apprendre	2.1000
apprise	2.2571
apprising	2.0222
approach	2.2538
approval	2.1313
approvals	2.0389
approve	2.2714
approves	2.1500
approving	2.1111
apricot	1.8400
apricots	1.7725
april	1.8500
apron	1.8700
aproned	2.3000
aprons	1.7750
apropos	1.9429
apse	1.9375
apses	1.8100
apsidal	1.5643
apsis	1.6500
apsley	1.6750
apter	1.8900
aptest	1.8917
aptitude	2.1875
aptitudes	2.0889
aptly	1.7800
aptness	2.0500
aquarius	2.2313
aquatic	2.4757
aqueous	2.2714
aquiline	2.3688
aquinas	2.4214
aquiring	2.2500
aquiver	2.4571
arab	2.1000
arabella	2.1063
arabesque	1.8889
arabia	1.9417
arabian	1.9214
arabic	2.0050
arabin	1.9917
arabs	1.9400
araby	2.0400
arachne	2.4329
arachnida	2.3144
aragon	1.8583
aram	1.8250
aramaic	1.7900
araminta	1.9188
aran	1.8250
aranda	1.6667
ararat	2.0000
arauco	1.8217
araxes	2.1150
arbiters	2.4875
arboreal	2.4375
arcade	2.4717
arcades	2.3043
arcadia	1.7757
arcadian	1.7788
arcadians	1.7256
arcady	1.8300
arcana	1.8300
arcane	1.8383
arch	1.8200
archaic	1.7871
archaisms	1.6589
archangel	1.6589
archbold	2.2163
archduke	1.6787
arched	2.3383
archer	1.8217
archers	1.7471
archery	1.8186
arches	1.7050
archetype	1.9533
archfiend	1.6089
archibald	1.7589
archie	1.8967
archimage	1.8533
arching	1.8471
archive	1.8971
archives	1.8225
archly	1.8133
archness	2.4788
archon	1.9883
archons	1.8900
archway	1.8043
archways	1.7413
arcos	1.8460
arcs	1.8200
arctic	2.0850
arcturus	1.8350
arcy	1.9450
arden	2.4900
ardent	2.3750
ardently	2.1688
ardmore	1.8571
ardor	1.6900
ardors	1.6250
ardour	1.6583
ards	1.5750
arduous	1.6786
area	1.7875
areas	1.7900
areaway	1.9000
aren	1.8375
arena	1.7900
arent	1.8300
areopagus	1.8444
arethusa	2.1938
arethusas	2.1500
argal	2.4200
argand	2.2833
argent	2.4083
argenti	2.3000
argentine	2.1833
argive	2.4000
argos	2.4900
argosies	2.1313
argosy	2.3750
argue	2.4700
argues	2.2750
arguing	2.2929
argus	2.4000
aria	1.7875
ariadne	1.7429
arid	1.6625
aridity	1.7000
aridly	1.6250
aridness	1.9000
ariel	1.7000
aries	1.7000
aright	1.6583
arimathea	1.8000
arion	1.9800
ariosto	1.9786
arise	1.8600
arisen	1.8500
arises	1.7667
arising	1.6714
aristotle	1.7944
arius	1.6700
arizona	1.9829
arkansas	1.6375
arkansaw	1.7562
arkham	1.6167
arklow	2.4500
arks	1.5750
arkwright	1.6667
arlington	2.1889
arly	1.7500
armada	1.7500
armadas	1.7571
armagh	1.7333
armament	1.7938
armaments	1.7389
armand	1.7000
armchair	1.7163
armchairs	1.6700
armed	2.4900
armee	2.3000
armenian	1.9125
armenians	1.8444
armful	1.7167
armfuls	1.6571
armie	2.0200
armies	1.9000
armiger	1.9143
arming	1.9417
armitage	1.9125
armless	2.0786
armlet	1.9583
armlets	1.8643
armor	2.0500
armored	2.4286
armorer	1.9857
armorers	1.9000
armorial	1.8500
armories	1.8563
armory	2.0083
armour	1.9583
armoured	2.3125
armourer	1.9250
armouries	1.8167
armours	1.8643
armoury	1.9357
armpit	2.1083
armpits	1.9929
armrest	1.8214
armrests	1.7563
arms	1.7500
armstrong	2.0833
arnall	2.0667
arnheim	2.3143
arno	2.1875
arnolds	2.3500
arnott	2.4750
aroa	1.8625
aroha	1.7500
aroma	1.8700
aromas	1.8583
aromatic	1.9475
arona	1.8700
aroon	2.4400
aroostook	2.4111
arose	1.9200
arouse	1.8500
aroused	2.3143
arouses	1.7714
arousing	1.6875
arrack	2.2300
arrah	2.1600
arraign	2.0357
arraigned	2.3333
arran	2.2600
arrange	2.0357
arranged	2.4187
arranger	2.0312
arranges	1.9438
arranging	1.9389
arrant	2.1833
arras	2.2600
array	2.2600
arraying	2.0812
arrays	2.1000
arrears	2.1071
arrest	2.2417
arresting	2.0333
arrests	2.1071
arria	2.2300
arrian	2.1583
arrises	2.0857
arriva	2.1583
arrival	2.0357
arrivals	1.9438
arrive	2.1833
arrives	2.0571
arriving	2.0250
arrogant	2.0438
arrogate	2.1250
arrogated	2.4556
arrow	2.3600
arrowroot	2.4444
arrowy	2.2667
arruda	2.0167
arse	1.9125
arsenal	1.7643
arsenals	1.7063
arsene	1.8500
arsenic	2.0257
arsenical	1.8978
arsing	1.6750
arson	1.8100
arsons	1.7250
arta	2.4500
artagnan	2.1000
artane	2.2083
artem	2.3300
artemis	2.2429
arter	2.3700
arterial	2.0500
arteries	2.0563
artery	2.2750
artes	2.2300
artesian	2.0250
arth	2.3750
arthurian	2.3944
article	2.1114
articled	2.4850
articles	2.0100
artillery	2.3556
artisan	2.0786
artisans	1.9813
artist	2.2917
artiste	2.2000
artistes	2.0875
artistic	2.1725
artistry	2.4438
artists	2.1500
artless	2.3214
artlessly	2.1500
arts	2.3750
aryan	1.8200
aryans	1.7333
asado	1.7100
asbestos	1.9000
ascalon	2.4186
ascendant	2.3811
ascending	2.3422
ascension	2.4922
ascii	2.3960
ascolta	2.4043
ascot	1.9860
ascribe	2.0400
ascribed	2.4225
ascribes	1.9475
ascribing	1.9311
asenath	1.8786
ashamed	2.1214
ashby	1.7200
ashen	1.6300
asher	1.6700
ashes	1.5300
